Dag,Dato,Hva økt 1,Tid,Kommentar/Viktig ved gjennomføring økt,Total timer
mandag,3.november,Styrke m/Asker Sk,01:15,Lilje slutter på fotballtrening etter oktober. Kan derfor få flere langrennsøkter - egentreningsøkter i ukedager/helg,
tirsdag,4.november,Intervall (4min + 6min (45/15))x3 i4/i5 hufs m/staver,01:30,"Første 3-4 dragene må være i i4, deretter kan man øke farten og bevege seg inn i i5",
onsdag,5.november,Sykkel (Zwift),01:30,,
torsdag,6.november,Hurtighet & Spenst løp,01:30,,
fredag,7.november,Klassisk,01:15,,
lørdag,8.november,Intervall skate 5x4min i4,01:15,"Hard intervall både i forkant og etterkant av denne, så legg deg mot det lavere siktet i4",
søndag,9.november,Hvile,00:00,,
,,,,,
mandag,10.november,Styrke m/Asker Sk,01:15,,
tirsdag,11.november,Intervall HYROX i5,01:30,,
onsdag,12.november,Sykkel (Zwift),01:30,,
torsdag,13.november,Hurtighet løp,01:30,,
fredag,14.november,Hvile,00:00,,
lørdag,15.november,Intervall klassisk 3x4min i4 + 4x2min i5,01:15,"Viktig å skille på tempo, første 3 dragene må tas med litt kontroll, siste 4 (2-minutterne) tar man ut det man har",
søndag,16.november,Langtur løp,02:30,,
,,,,,
mandag,17.november,Styrke m/Asker Sk,01:15,,
tirsdag,18.november,Hurtighet & Spenst løp,01:30,,
onsdag,19.november,Sykkel (Zwift),01:30,,
torsdag,20.november,Intervall 3x6min i3 + 3x4min i4 løp,01:30,"Todelt intervall, første del veldig kontrollert, deretter lov å skru opp tempo litt",
fredag,21.november,Skate,01:30,,
lørdag,22.november,Hvile,00:00,,
søndag,23.november,Intervall klassisk eller løp 4x5min i4,01:15,"Prøv å hold pulsen stabilt i i4, og ikke bli overivrig",
,,,,,
mandag,24.november,Styrke m/Asker Sk,01:15,Kan eventuelt kjøre Zwift før styrken,
tirsdag,25.november,Hurtighet løp,01:30,,
onsdag,26.november,Hvile,00:00,,
torsdag,27.november,Intervall 6x2min i5 løp m/staver,01:30,"Beinhard økt, i dag er det lov å ta i det man har. Hold likvel et lite knepp igjen første 2 dragene",
fredag,28.november,Tilvenningsøkt klassisk Trysil,01:30,,
lørdag,29.november,Teknikk: Langtur skate + klassisk Trysil,04:00,,
søndag,30.november,Intervall skate 5x6min i3/terskel Trysil,01:30,Intervall for å komme inn i det tekniske. Viktig at man ikke går for fort.,
,,,,,
mandag,1.desember,Styrke m/Asker Sk,01:15,Kan eventuelt kjøre Zwift før styrken,
tirsdag,2.desember,Hvile,00:00,,
onsdag,3.desember,Intervall skate 5x4min i4,01:30,"Dønn kontroll. Mange i5 økter i denne perioden, så hold igjen på siste giret i dag",
torsdag,4.desember,Hurtighet klassisk,01:30,"Samle overskudd frem mot Hakadal, så sørg for at øktene fremover ikke blir lenger enn planlagt og hold riktig intensitet",
fredag,5.desember,Skate,01:00,,
lørdag,6.desember,Intervall klassisk 5x3min i5 (4min i3 oppvarmingsdrag),01:15,"Kjør et oppvarmingsdrag først, deretter er det bare å gi gass. Prøv å hold en viss progresjon fra lav i5 til høy i5",
søndag,7.desember,Hvile,00:00,,
,,,,,
mandag,8.desember,Sykkel (Zwift),01:30,,
tirsdag,9.desember,"Styrke, lett eksplosiv",01:15,"Skal være relativt rolig, bruker du vekter så gå ned 5-10kg og kjør øvelsene veldig eksplosivt. Økten er mer ment for å vekke musklene, enn å bli støl og sliten.",
onsdag,10.desember,Intervall skate 4x4min i4 + 3x2min i5,01:30,"Veldig viktig at de første fire dragene er med ""bremsen"" på, kun siste tre 2-minuttersdragene som er bånn gass",
torsdag,11.desember,"Basisferdigheter (svinger, utfor, balanse) klassisk",01:30,,
fredag,12.desember,Rennforberedende skate,01:00,"Kjør de forberedelsene du er trygg på. Noen varianter: 5 stigningsdrag (ca 30sek), 5 hurtighetsdrag, 3x2min i4",
lørdag,13.desember,Hakadalsrennet fristil,01:30,,
søndag,14.desember,Konnerudrennet klassisk,01:30,,
,,,,,
,,,,,
,Fargekoder,Betydning,,,
,,Hvile,,,
,,Intervall,,,
,,Styrke,,,
,,Langtur,,,
,,Helt rolig i1,,,
